id,Churn
2648,0.40383832304234807
1228,0.1415818677068129
436,0.6680670322194808
2160,0.1724166588729651
1903,0.7516567135184298
1234,0.6561686393112497
227,0.7960387739573257
4189,0.5693578306817495
1100,0.12975469043694166
2054,0.9177536225196818
4685,0.944821803261254
2703,0.8788831784372791
433,0.6518492635296735
424,0.11191168622179631
2285,0.7107616095799791
4128,0.14686510819806214
3463,0.43629344787787266
2971,0.6575941637542551
289,0.6348820851675281
5210,0.0688554074016739
381,0.8054615495295471
2720,0.3959005910975549
3726,0.136360819055813
1544,0.6398873871480297
542,0.08126375913440631
2660,0.2368842632741961
5066,0.7656117600287436
2136,0.7951897510407234
1877,0.38989096233062176
1672,0.2579075003367847
4718,0.27984991056618436
1630,0.44679609451999647
1186,0.5319638445052335
776,0.6676538697555428
3496,0.08894222275082353
3242,0.7077973059042114
1590,0.12522409062377532
104,0.43467469443159107
330,0.30130716672597835
1037,0.6315170087951556
5136,0.909574719632961
3879,0.3103921741928818
3335,0.4478173449377823
4415,0.14261353303947674
4050,0.16986248338233884
65,0.1094994370585175
4554,0.7712078333345196
3031,0.13940693309052754
1016,0.8527213344417504
5220,0.1360903338230696
3631,0.18578266732591817
4206,0.028064095847411798
1841,0.788610315963873
2935,0.6208164915710536
3630,0.9088963935464442
701,0.1327122637835505
1683,0.7373559878852687
3011,0.9128572337880715
2506,0.8351376654192171
1469,0.7216619826566832
4170,0.916435763597139
5233,0.9301873614332341
2046,0.2068803585742669
54,0.6659605638595348
2794,0.84360781999255
3474,0.70588087920844
1012,0.8565824748829277
1963,0.056480899144053125
2422,0.6318739314249497
3823,0.5889724799795862
1717,0.37474866826360015
3090,0.40502609943004936
60,0.4495364099735012
5240,0.8314486546927785
3820,0.8085693990210826
3697,0.028669162236318067
5047,0.06486941822339669
4062,0.573611224213873
4281,0.5173003074337718
2896,0.6268178619467691
265,0.04229899677039943
619,0.050899866224373695
4267,0.6778962781111322
1551,0.8313836694867937
3826,0.9022108940954646
3055,0.8253622418728244
1409,0.08928689813043429
3085,0.6750119346053426
1754,0.707536646625105
8,0.6218699787913093
3627,0.7548265277798903
2907,0.9298822821153756
2521,0.8533281036148898
2670,0.8749020737823379
4270,0.7385708971601818
1988,0.3075670004067256
163,0.5240346686076813
895,0.17886006101557061
2396,0.5038521224988607
683,0.8617147068877171
1744,0.2659820644429726
1129,0.07312232521334963
53,0.7853299874947605
5264,0.2732270851936275
1112,0.5921716030627936
1932,0.870346699278561
2793,0.243303570440678
1013,0.0673340501352976
3107,0.8563024805958346
4012,0.4807481993887594
3986,0.2267500527126201
3065,0.7183008521183836
1517,0.5658390266358344
4122,0.06585439455754206
295,0.8772028839490911
2837,0.5688231994870513
185,0.19700987999970335
405,0.24180282061065703
427,0.4313124294953902
4407,0.2168118411312016
1459,0.9280361379686444
2646,0.40228114306532176
816,0.7335157507170346
4175,0.8742065691014558
1500,0.7167500025294335
4301,0.15549690538934668
949,0.8995570606234432
425,0.39558821146925127
3544,0.3594275890907871
2068,0.32692076469276926
3812,0.408025880339573
2450,0.8825158126617821
4632,0.6389249463062623
2993,0.20770676500656768
471,0.5835224704734081
3756,0.6729587922414125
4217,0.838548135557549
524,0.849754356499623
5165,0.23222659835937642
1692,0.38458792495747685
4932,0.4744822004284319
3396,0.2167731644219754
5180,0.3655881836615376
1268,0.6862901493270195
4057,0.2366752871097042
1263,0.6302257398605825
3040,0.8425068479973733
2273,0.11851277835626002
4063,0.5977623850733577
617,0.38975011962317657
2483,0.20360796808568019
4454,0.9400164556122352
925,0.17316517728640624
2312,0.5242402591200089
1557,0.8340427393538633
4623,0.7553045734018009
2773,0.7090905963546861
143,0.9634025692766915
858,0.9442539770655279
4354,0.8869480084797019
1708,0.7697967892604474
1161,0.4730325507610371
4450,0.7623130603796004
531,0.0469939670044575
2190,0.060750221613741134
2539,0.037552157072311784
5126,0.2865141802059669
4732,0.18071980897242948
2150,0.10271217418871231
268,0.8991168440127741
4936,0.14863249991932154
2634,0.22166882452639006
572,0.3414469876827701
545,0.8551233020365565
2499,0.03644072958194314
3183,0.1867460014052465
4952,0.14645878641520158
2099,0.37384775063314185
3015,0.06361671374864039
2314,0.2822701096807917
735,0.02957705104433837
2198,0.8518344142717121
2718,0.4355850532986953
1577,0.6860628790233784
127,0.056525222595715116
4265,0.8566224282049101
2346,0.9084260411914531
3875,0.6216592981081863
4344,0.044624294989837505
1040,0.7656117600287436
3101,0.6023065756152162
568,0.2107961428539991
12,0.551646907081049
3187,0.5274459644109271
5167,0.942761557150078
44,0.9331436896349423
838,0.4296134619187565
1056,0.09725492548034836
334,0.7024010708950311
2578,0.8428463602441612
2770,0.8467864582848715
3792,0.05268257213929792
2291,0.058476470306361945
3429,0.8132443475153477
4299,0.6708653149045006
625,0.6883129174323567
1019,0.4077731884858238
654,0.8112900328523082
3869,0.8957113655378288
842,0.3001837399430823
4411,0.48070566069620063
2398,0.03386491079760716
4518,0.8661691120912136
1823,0.5599672311509186
3824,0.592648249610073
1996,0.08927442173337
1027,0.6867936234475386
1461,0.055115103261410475
2678,0.09781708378701952
3348,0.8875850287755828
1077,0.38123321974038155
5272,0.18596854880556735
627,0.7901629176062791
2672,0.1319818893660231
4064,0.9156501778756297
4661,0.0992818369396692
2790,0.8302953090821661
552,0.1123713473386241
3514,0.15355977672746696
270,0.22277208317112715
597,0.44076070762626174
4107,0.0796393014672569
2448,0.11146475388438612
2020,0.4289071799335935
5079,0.2944118854630747
3837,0.8798399747793761
4847,0.8522724530218689
1595,0.8403438593788162
3943,0.9313859029476012
1343,0.1233322320835837
2752,0.6582782305166389
17,0.06836413454761632
601,0.38496727812675013
4791,0.43478028755258175
2037,0.9458926961808206
3591,0.4528724845294576
1245,0.440247498432452
4524,0.07098132166398868
3663,0.32765770543754774
3082,0.9176993738840147
2510,0.5157637929983483
4823,0.777783007402947
1512,0.1668129106826128
177,0.10831311385900781
1688,0.25565083525776483
4114,0.25053584304099386
489,0.9395560577402702
782,0.9268747669550561
2185,0.892935682510053
959,0.4851895169001132
4941,0.7782340378920299
2227,0.7220029835516105
2411,0.9145176597507405
3681,0.0636862151352955
3044,0.7476945357675254
4331,0.6359536003450245
2358,0.11415735921975953
3642,0.27666203992239446
3567,0.10853123513139983
5022,0.2453976773251624
67,0.7639702861075054
1348,0.8949313994029756
406,0.9178148266915649
1765,0.0806372519967489
2747,0.32956112223208284
3207,0.15337814898590985
5114,0.7746827078943324
3110,0.9317275356136193
2941,0.3223451200028601
1705,0.6764436028753746
4155,0.5711435574849257
543,0.37397437739225103
2186,0.4982502891120072
1321,0.8490199967133848
3569,0.8847091321916883
638,0.4983231669111883
4950,0.07352216666022536
915,0.4153375756456929
1910,0.8702448253543992
4275,0.2470517381479658
1210,0.9423482943458711
801,0.7242502716224332
3899,0.8218926838137179
2414,0.9229742959850146
1514,0.06515078963888946
4490,0.9175400271808427
4188,0.5768435126752716
4273,0.8748888247457101
3324,0.6055275268773982
791,0.07983558630922032
1791,0.5183900415056102
966,0.8256588664572094
4177,0.7684217356451704
1390,0.6356849815033776
2240,0.04410863163538688
3711,0.4654649973656531
3553,0.246811581194757
4618,0.8915110177195309
1564,0.06966553357038352
2492,0.04454927239045869
1756,0.4199776731352965
1950,0.786142711950026
2015,0.039831575387680083
4867,0.9398320866071388
3953,0.08875193197019025
698,0.30916962093409445
5048,0.7416536669146536
5184,0.399243269615433
5243,0.05542963285958399
2821,0.9419283947074439
2,0.879520403097942
1805,0.9449122919289655
5248,0.08234372481095992
325,0.857929009416649
2650,0.5791939237582494
3960,0.1809106981560675
1335,0.09706348041802103
3909,0.6219817957294524
236,0.15401715764735116
5037,0.9191671016169254
1535,0.7604860978041382
108,0.5652838436994116
1189,0.9268282735767396
2259,0.030122391624406983
2956,0.4485905807160272
1572,0.8160587993936709
4358,0.10964739895830149
2300,0.17038005860510164
3204,0.05960561675978466
3644,0.6693555204831564
4483,0.03611936087165319
4805,0.6115683560467066
19,0.8442213005439787
3759,0.2903577097604948
4720,0.3548919160354676
900,0.4825206887673116
3523,0.2483432569239107
1073,0.8314079476032528
3180,0.18640325842897398
1044,0.6157949612785185
633,0.1232255270305372
370,0.9391969569447355
3896,0.27015094035397175
4749,0.18318170073420836
512,0.1820088036663256
4918,0.48882657738095137
2059,0.8930137419906783
3850,0.19049000008488556
5281,0.5568011406816344
1146,0.33423161628040876
3302,0.05971817786427377
2614,0.7164675004570074
4157,0.5050995004065071
58,0.05701263357117883
5245,0.04933783450401661
855,0.862568793691643
4118,0.4150572942539627
3492,0.9533172590542052
397,0.9414339557031454
653,0.7056372896661268
1570,0.12749050891903468
1429,0.33991034405763615
718,0.06775083057247137
1783,0.7724684901501742
642,0.04550336098410007
1820,0.8812262202116077
682,0.8710379918863194
1601,0.0757186634716913
4065,0.045498382179817894
2187,0.15248644356156202
1387,0.6991073751225183
3205,0.7651498618198793
734,0.07024264015113675
4654,0.1012534416263508
1603,0.07022095519585467
4515,0.34882808835314705
1341,0.88845496402037
522,0.2618932928941277
1613,0.6580675593248612
266,0.04896349723202661
5009,0.9425733285744683
3210,0.06395666417763943
1339,0.19137171912698409
4529,0.43629344787787266
2744,0.9330823856336858
3677,0.507964949658391
1276,0.8852755118897156
2948,0.44500839488618205
4898,0.45442276520962605
380,0.4800151841723628
4043,0.748026695897058
909,0.7375389124446848
2159,0.9285298176134421
3193,0.1793156297380777
1620,0.8607350128076898
4752,0.05356371593735449
1193,0.08696620353782417
297,0.776402136516533
679,0.335331454649325
2769,0.17468532189874714
3282,0.8538068124363255
606,0.17692005523002483
133,0.7469836636557039
2722,0.06821245854956579
1444,0.49585801299422255
2050,0.9471745438877623
1323,0.2310216947701458
2716,0.7863493091160125
2979,0.9762428757398609
1269,0.05203474748445324
4025,0.5235677358620962
834,0.3995646525345124
1916,0.6917310841374942
713,0.5767422403376916
198,0.3207348859251986
547,0.49564713186152665
4922,0.1973082062974781
1326,0.4151034020130282
1092,0.21661307485649745
4205,0.5126111086822086
418,0.1547415138935874
234,0.044681672593283095
2153,0.4293046969449165
1735,0.044804693426466174
3610,0.25100399353891467
3839,0.7039964771791964
1229,0.820210076336565
4156,0.045344075777846674
1231,0.7917169243220501
3244,0.11792080985746262
232,0.0344518757339517
1704,0.05000006022378006
3632,0.19332604361161285
4723,0.2541996329785442
204,0.4717634407627602
787,0.16387835015188346
636,0.04183864887151905
3515,0.2984263643020764
3966,0.18657993492221384
692,0.09555988250669699
41,0.832169165819627
5007,0.043623294930907885
2110,0.8323865931367761
347,0.8287025753504355
4377,0.8413805922248108
1220,0.6122440827668691
1906,0.816890180886255
3290,0.9684644734462544
437,0.4173348151530177
3218,0.3589958507283256
1594,0.162669183406321
360,0.9090353099644022
3843,0.8726054693139474
3388,0.04127932605960587
879,0.4751371962096443
3984,0.6607572495838131
3167,0.9697019259035133
29,0.8954127121303156
5092,0.03579139353133003
26,0.5716661706568927
1826,0.5730951093929293
460,0.062254172301398604
3228,0.9531222592039209
3357,0.9408512684076438
4614,0.8166986514092965
3170,0.7241838708383029
3718,0.33803710367582906
3661,0.20971014321293757
5191,0.035247634397962586
4444,0.9050393472686872
686,0.561860784915932
4171,0.2532928105474169
3852,0.91677578898709
1875,0.6027753335863936
727,0.07832419624280926
3971,0.19084332699112594
2121,0.05537939065126296
3022,0.8369526333327625
499,0.7261012188258579
3168,0.1149127032800562
1175,0.8189646842536817
3853,0.6089593757345779
4851,0.8729481911299941
1290,0.20535634959232207
2857,0.8503393251894928
3428,0.8978443407786413
2807,0.13791647034560728
3465,0.1467460688176365
825,0.6435895307178113
1159,0.850473046139872
859,0.10193135986662231
2789,0.186663347674859
1313,0.8929317424073743
3213,0.042899295630747625
4146,0.8219694612206593
3766,0.44153232558359695
4319,0.3430198114706642
3587,0.6381773554181266
441,0.5148476312406197
4824,0.9342534284165056
2640,0.3923652301735326
1895,0.14177740689914375
4480,0.26597202721327756
4143,0.5993591640708319
3647,0.13032669070807248
610,0.23655942457731075
365,0.050239398190180265
1133,0.16520380263940962
5267,0.3553728694390136
364,0.09507085344936092
2388,0.9393776523742855
64,0.9342331337999837
16,0.09838321474759035
3578,0.18217082712824084
1553,0.034653896139401584
876,0.8837979783124689
2437,0.2864473994484952
3276,0.31184906059536976
3142,0.8278221541195362
3051,0.14653482337220503
1509,0.3013500093238671
5081,0.2978973517542065
1381,0.7095223239321433
2454,0.9306624876955266
3566,0.7329942184196504
1782,0.10492263591007185
4563,0.881927287550307
3353,0.5726549659410768
4373,0.9028335903677687
3339,0.1925147663055777
2846,0.3507458498540846
4117,0.8460423437713243
3512,0.9073331987515573
3295,0.14904601167119907
1739,0.06456689671901422
2812,0.07475912644324975
183,0.32856632394678204
4819,0.4367348312621186
2889,0.3092687881017564
1453,0.8551722148450033
4903,0.43450540100010543
4073,0.7645544541726527
4834,0.6881994440745253
2781,0.546544378862162
4873,0.43239062342669027
1810,0.9311742471036494
3795,0.7034642618789425
2557,0.7900973270034164
5148,0.07370944674261391
1680,0.10576241348809148
3825,0.8372171534579487
3336,0.8855386183976058
432,0.06500834339121002
1046,0.10299179690858444
3141,0.6702973878099622
4748,0.8283700676230926
399,0.8752769083663243
4638,0.05687865693381647
4926,0.8199924051732606
716,0.4019863486506813
2950,0.9223435217830158
2112,0.8745266044136444
2647,0.9229183373657034
843,0.6885927857882187
5278,0.35491347824750985
457,0.2847345605845657
884,0.9034589804358358
4968,0.22010365934471837
565,0.04557437406376387
2685,0.11527190764188529
1527,0.6393358360034505
840,0.7988150647827003
1712,0.23257424839172502
780,0.1508420922851394
1839,0.6394578893542134
885,0.08404250864122893
3775,0.9260825707830502
2470,0.027622894158883343
4994,0.9483422990108981
2049,0.7683146188300278
2981,0.24700455202699106
3313,0.3721252398888713
1998,0.8817941871952453
485,0.1704308612353864
3408,0.678846982118883
853,0.5198316955839678
4698,0.1183677695108008
4289,0.44075751434305654
2766,0.8457490391626787
1104,0.30786860952813894
1196,0.7006533016500373
2859,0.4900844873760125
4371,0.1601528290013521
3629,0.14242798955604294
509,0.6767999698199811
5053,0.9056321148701981
5055,0.1444524551663509
763,0.6995367561726358
3617,0.9624629556210637
2802,0.880838932378024
5130,0.33483113998660385
2468,0.8127943110071927
3682,0.7323377508729223
1462,0.9201000913468471
2809,0.969569291189643
3375,0.9231166617751896
3005,0.4246654491618315
1356,0.5269447573097618
4288,0.7619758906817803
536,0.903238507652817
5211,0.06496343086181909
3918,0.5719685400313096
2442,0.5952491542402268
2420,0.09212319339479509
680,0.3622020631666858
3552,0.37170808527818733
37,0.37105479996865903
1059,0.5916987909133569
2111,0.7712477564555963
4495,0.1068287197776071
4568,0.4860329451812246
2482,0.8727357345739687
2702,0.9545767165319928
1485,0.5858110150654747
2322,0.20762651254158043
5093,0.04511382027739353
559,0.7242135392933468
3434,0.780918133799672
4579,0.34143865477031715
4203,0.4226959670503467
2994,0.036555916229695846
3274,0.21379423916526621
1617,0.9147317765016577
3389,0.8940440498486346
4224,0.9568312646715502
271,0.03681423431284572
2537,0.42902057917203823
3283,0.8360063985698818
282,0.7492582682088311
259,0.773673528667157
4470,0.13670601371409447
2279,0.4309872308867313
999,0.8599113621752996
11,0.2394713276003576
3248,0.2673192219716199
744,0.6656594570388567
4953,0.7112101946045774
338,0.8194905596806025
2120,0.255364126997608
4026,0.0410620780751135
1787,0.7396813384936339
1936,0.0501991410237949
2628,0.8212821097415467
2316,0.900248543150833
3397,0.06700661507097753
2400,0.0539585229483716
2953,0.2631145712646973
3920,0.49420576293556756
1420,0.8032389968167475
2089,0.48041134873880037
1586,0.39274846639724276
4023,0.15760891397103338
762,0.17655097842837833
3813,0.2041407996279404
3705,0.5922968366069321
1876,0.06805172824954304
2162,0.34897826154031103
3774,0.06568559753167294
2665,0.1668565980404545
1071,0.17463106349790014
557,0.8521398629872562
3243,0.9116471544796333
4550,0.5138087281342274
1852,0.8343294762571032
3455,0.5007304982609749
4007,0.554134772028983
2311,0.8664082817968018
4540,0.6747264147898339
3128,0.6550233412745351
1090,0.06470049636531186
623,0.061600550810601895
4036,0.8161449045222413
4020,0.31397529656268974
3623,0.07860355283447117
3007,0.9026068962315497
1450,0.7234471708053324
230,0.1542407384232983
2888,0.05246910956965172
2780,0.1909038578658748
620,0.03340895286259676
1665,0.9493375702727842
3095,0.2596165521120355
5263,0.3479076015562233
1635,0.6939280727421515
2616,0.5443606755200194
2062,0.16644587171819178
1855,0.553473192220319
137,0.38167273249994066
4606,0.09162385827594667
611,0.8826524510111906
4871,0.7261255452281583
5150,0.07544280327337378
1319,0.09180668684686882
2451,0.8216217700871117
4108,0.22660500990544324
1483,0.08878796479791567
4988,0.797392242764135
4366,0.2321697072985586
2242,0.39981146873908335
128,0.09042173572148818
2143,0.8529820398048044
2838,0.5364106871900839
3933,0.15614991546832913
1743,0.6531082762082608
4110,0.9055540255251219
1102,0.473704072337077
1516,0.6197252438642659
3083,0.7203831940918093
4368,0.9240908592723105
1976,0.4831557219537635
4416,0.8393419379781979
5,0.06955715769212271
435,0.6117402766222779
1441,0.8645009226669115
5036,0.8837215404181902
1259,0.9138396978298092
3310,0.1727116057076067
943,0.5494622997238455
3493,0.9804609148842145
4619,0.6745117610771052
3457,0.7588019019450949
4894,0.22843523512013722
2278,0.1627771538494651
4569,0.9315320123564029
3974,0.8258045558128451
4754,0.49038862365727687
5101,0.24226142091625136
1000,0.7267050958233945
1082,0.7862893333237324
2873,0.6291624665130416
3165,0.9094250734518686
2342,0.8027064811622181
5116,0.4539629852498112
1185,0.11359766391656372
4066,0.06441642226781366
3127,0.32666894173017913
343,0.9249822603446255
702,0.6645636420744034
719,0.6136663293816129
5275,0.4332378259517066
1927,0.8277999155096977
1206,0.057276759030723705
914,0.595970767415831
2995,0.07581678106628398
3633,0.3255597797931902
3506,0.2827482386531226
3104,0.5388556487646757
2073,0.29713980476414575
3594,0.5944200749631335
4794,0.06831737821589869
2225,0.4597008151933935
3746,0.8174229759916073
5102,0.24513646502316408
4430,0.02103832733593051
2962,0.6966061583314488
4981,0.9048992319450359
4173,0.05567768726645072
2884,0.28701547647302944
2094,0.716327996135692
3311,0.6992700172724966
1236,0.6496905790150512
1352,0.5624302928315229
1270,0.20601138955349307
274,0.15005557596073316
1121,0.29790603384262343
2354,0.14290007613209033
2601,0.8617380331310431
3116,0.9116687925515906
3520,0.3756359518837895
162,0.3537070752165605
4209,0.41831168448459427
4631,0.6446666344351376
667,0.4588529309867838
147,0.8300004721181925
4704,0.8385355180126142
2642,0.504118222002579
2217,0.9058669198173244
3268,0.0445539287262253
3464,0.6000038701453965
2984,0.5492999309784694
3098,0.05212182989643318
3707,0.9068383189497764
918,0.07527305001432641
3013,0.7719694544766437
1825,0.05372221984876236
1432,0.6029030722283608
4333,0.10806553492984705
5082,0.05943385533145381
3427,0.19305464171124515
4604,0.4905689787105742
3230,0.09950726067937028
2471,0.38415189894949975
3297,0.8769007134958932
4447,0.5599844957131673
2123,0.7679836052201089
3196,0.05153025592157361
4742,0.8706411449844266
4451,0.3013854332621385
1981,0.4458835502537732
2069,0.8864000248401449
3209,0.05974622903176474
362,0.18889527605420306
1622,0.6058597300582627
1410,0.036602234198592466
1902,0.587940810032448
2862,0.14421994677108296
2580,0.08911179337086926
2435,0.16808957436788918
340,0.6035344923988752
4369,0.8094974853424769
2964,0.9399265860833217
564,0.3118311600673698
497,0.08445911599260804
4202,0.956884784876405
2681,0.8754833877782845
4827,0.11601620682973136
160,0.6189445448801821
2584,0.924187684083565
4774,0.06722814482372816
2858,0.5161610890077046
430,0.03647340679883485
2172,0.8580931929594013
4497,0.8800020376861036
1148,0.27952583602833114
2861,0.5054242247551068
4314,0.6958068770570527
3521,0.5197938358312496
4349,0.9043488429366834
1386,0.9353147828468361
1838,0.0943638173646856
1423,0.09508657341529991
650,0.16303474411003788
3028,0.8577314737095156
2977,0.23334918482808262
1946,0.16705358894070813
944,0.10827005808919068
3780,0.8399181864688424
1893,0.8358274577623119
1967,0.4379460054298256
4884,0.49837560035091555
2051,0.1920565649260595
2452,0.8013737519665468
4730,0.12158824828833123
1650,0.4641729239379848
110,0.11141567064645033
4051,0.18802415488535826
2845,0.14682615582707567
1214,0.8597487191563313
1034,0.16307569936703173
1706,0.6543725116057224
1324,0.9179970895676123
2753,0.06417154849482803
1298,0.2003916523614902
196,0.206564756527251
4766,0.16562603206032506
3842,0.11981696200883897
2091,0.969516058516254
4360,0.6893206499195256
1593,0.030466707714478448
733,0.7458965363996006
2381,0.6219407543094294
2869,0.06737874250615987
972,0.17933476682480004
1836,0.8945642265037564
1724,0.33837191720056864
123,0.3829601959343549
2357,0.1026360056911536
14,0.9155156027913277
4637,0.29013031454530513
3510,0.18986501835517616
85,0.72822580891574
2682,0.7831280397206347
1581,0.34009370703656355
4978,0.9200759225248664
5200,0.696231444364117
2806,0.14661751356380248
1819,0.8183522442296929
199,0.7056312982591305
1534,0.15642570979754813
5212,0.7839755820487693
1943,0.6511430356555246
1177,0.36997511369026714
2949,0.4544690024226354
4963,0.8971094043956626
3135,0.39885885180821623
2434,0.4702367365092501
1648,0.9497607663251766
1697,0.694166968987646
889,0.8399344714763123
2738,0.10727368402487036
2135,0.1302140255545304
3448,0.7152771267849195
602,0.5693791672718181
4651,0.10379436375271833
4548,0.1481837086316102
95,0.3411152184601736
523,0.15537032126761846
3279,0.8051305222232823
3224,0.40530287759358985
3062,0.02966202435548899
3529,0.6263367521173259
938,0.7383735544425648
3332,0.5973246321864455
2997,0.5370175050042572
3576,0.42246365208105274
1154,0.4448355687980275
2772,0.9012641572654224
2075,0.047016485525647064
3364,0.4475103276306704
2801,0.2574928879768708
1691,0.7500431410963574
3077,0.7173414884268886
1277,0.07371811794443012
4055,0.6504898865051701
3602,0.8545246453457018
1145,0.5456617021204504
4665,0.9202329614748338
3539,0.3962143543729477
1427,0.5510137001903854
4317,0.9545351624542203
4716,0.5505867712969806
1524,0.821075908046229
3068,0.02880424470364657
4438,0.6529454808373145
117,0.5818354116695381
2083,0.10109297774003936
3702,0.27206901959916635
3551,0.10784221683788749
2475,0.7731918868143635
903,0.7537188451043827
52,0.30435705411584246
2245,0.7926904229901913
426,0.1126142877902645
40,0.32624986536739997
4060,0.43362834574695003
3088,0.332628110927196
4059,0.30266725294153485
704,0.46837371015868096
2092,0.4374841158948402
3418,0.6413793766331956
3223,0.10507347342309062
3045,0.6666375017123853
2339,0.1509739034403917
2891,0.26051286645449767
1954,0.8020238632530339
2001,0.6551786251520079
5214,0.8127869231780562
656,0.6505269946371974
357,0.06584384045536551
2944,0.7997122353954522
1824,0.4688917773504558
2439,0.38711814606086814
1741,0.8344048935462045
1230,0.2995043927342848
5049,0.4638094547357728
2798,0.9629651920032778
260,0.14858397155047787
705,0.10199403104799046
3100,0.8862177655782831
1243,0.7494109327387642
3849,0.5853796259618136
349,0.6039668993699545
675,0.14656317905782104
3020,0.04104329826427421
579,0.6873760170786961
5113,0.19028242031487622
3461,0.42179978878268964
5261,0.11548673665852445
4482,0.14730510902380123
5024,0.2646357087090586
1448,0.8956332655393449
4572,0.6859328425676136
3530,0.7711016213489928
2600,0.1033699523919833
4283,0.17835917433267168
3033,0.07948148832524211
3381,0.9178862635724365
3466,0.23226160259913908
97,0.74500230104794
3987,0.5780311001218446
2467,0.4960860613972646
3089,0.07304161497341354
2461,0.386489945990269
5163,0.8596508699712189
78,0.2641289522434637
754,0.25858637362867437
4008,0.5992635427239893
4106,0.9439999393259519
1058,0.5374674005226544
2761,0.34856416139063867
3871,0.4455900716277244
2597,0.16522320333642682
2566,0.8793062499574656
1143,0.1231533334718609
5257,0.34717376529120353
2282,0.6102180087643821
1582,0.9614142530033032
1537,0.4517305273950554
2638,0.4649746743884715
2787,0.9736871185993887
1694,0.23318285819992693
4367,0.39133719349703167
2818,0.5478540174235796
3962,0.8729956243400038
1644,0.8695667626821781
4144,0.16275556922732437
4139,0.07826286958709458
1785,0.865969260845111
521,0.21104657648698244
4365,0.2056121102874376
2232,0.8780349350961715
652,0.33217647875854034
3498,0.5630207481784104
1408,0.4514395616340884
929,0.8664314910381338
2377,0.6718366628237188
4889,0.13207724754854636
4985,0.3893261127579688
4021,0.25754658525647434
1176,0.13293289985578152
3665,0.38411282957257026
1458,0.1876800355868642
2413,0.5686083455695514
1264,0.8263175951995451
1966,0.8117316791091853
4230,0.319501895469419
174,0.8613264418625078
3835,0.27968052136764904
1192,0.6427765222519262
637,0.0986366035230584
4838,0.0885582447378706
7,0.771314010652355
4556,0.6463213559931581
3659,0.36855470898275433
663,0.47987704913217766
4832,0.44301617461521375
4095,0.3857830062894907
4755,0.49498498348995
2456,0.82834488424417
1433,0.8977349457055555
5016,0.17385481324346583
2836,0.7443522630877545
1211,0.6628150682632524
5138,0.08222046573617699
4356,0.06891630563829802
1262,0.047330368572621496
1829,0.7631068630908756
2149,0.7948940223924619
3778,0.7745650620715385
3066,0.857409807430771
655,0.8107703557670525
4355,0.4777557381579952
4552,0.118651094993304
1740,0.8100558543813445
3596,0.8637726905763494
888,0.055837920362785114
48,0.12438329442360142
4052,0.7566768910789794
3683,0.7735965323800775
2699,0.8372982261278378
59,0.7182050213875718
989,0.28605284161177935
1538,0.05513000497511048
2762,0.6912975886221652
2429,0.8265929023806582
3947,0.4422477045331368
1925,0.9030483492436914
1979,0.21976470060508732
2883,0.7162076131599894
4149,0.9487098848988398
2933,0.8296525779660603
1809,0.9112794791384363
3117,0.14371527657133992
