id,Цена
833,1
327,1
627,1
517,1
1527,1
1159,1
318,1
1616,1
1082,1
643,1
1041,1
1188,1
649,1
1060,1
67,1
754,1
1077,1
1253,1
